sequence_id	country	partner	subtype	status	date
PG-10-BW-213622|Botswana|Botswana|2010-06	Botswana	Botswana	08_BC		2010-06
PG-10-BW-423115|Botswana|Botswana|2010-08	Botswana	Botswana	C		2010-08
PG-10-BW-278016|Botswana|Botswana|2010-07	Botswana	Botswana	C		2010-07
PG-11-BW-474880|Botswana|Botswana|2011-02	Botswana	Botswana	08_BC		2011-02
PG-11-BW-446576|Botswana|Botswana|2011-06	Botswana	Botswana	C		2011-06
PG-12-BW-557461|Botswana|Botswana|2012-04	Botswana	Botswana	C		2012-04
PG-12-BW-503167|Botswana|Botswana|2012-05	Botswana	Botswana	C		2012-05
PG-11-BW-051270|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-12-BW-102061|Botswana|Botswana|2012-06	Botswana	Botswana	C		2012-06
PG-12-BW-523582|Botswana|Botswana|2012-05	Botswana	Botswana	C		2012-05
PG-11-BW-665588|Botswana|Botswana|2011-12	Botswana	Botswana	88_BC		2011-12
PG-11-BW-045425|Botswana|Botswana|2011-06	Botswana	Botswana	C		2011-06
PG-11-BW-827354|Botswana|Botswana|2011-01	Botswana	Botswana	C		2011-01
PG-12-BW-212825|Botswana|Botswana|2012-06	Botswana	Botswana	C		2012-06
PG-11-BW-126433|Botswana|Botswana|2011-12	Botswana	Botswana	61_BC		2011-12
PG-11-BW-543260|Botswana|Botswana|2011-12	Botswana	Botswana	F1		2011-12
PG-11-BW-808343|Botswana|Botswana|2011-04	Botswana	Botswana	C		2011-04
PG-13-BW-648308|Botswana|Botswana|2013-04	Botswana	Botswana	C		2013-04
PG-13-BW-103758|Botswana|Botswana|2013-04	Botswana	Botswana	08_BC		2013-04
PG-13-BW-756306|Botswana|Botswana|2013-04	Botswana	Botswana	C		2013-04
PG-12-BW-410171|Botswana|Botswana|2012-05	Botswana	Botswana	C		2012-05
PG-12-BW-256610|Botswana|Botswana|2012-05	Botswana	Botswana	08_BC		2012-05
PG-12-BW-525207|Botswana|Botswana|2012-07	Botswana	Botswana	C		2012-07
PG-10-BW-385342|Botswana|Botswana|2010-03	Botswana	Botswana	C		2010-03
PG-12-BW-234615|Botswana|Botswana|2012-01	Botswana	Botswana	C		2012-01
PG-12-BW-333172|Botswana|Botswana|2012-09	Botswana	Botswana	08_BC		2012-09
PG-12-BW-285227|Botswana|Botswana|2012-04	Botswana	Botswana	C		2012-04
PG-11-BW-158378|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-403400|Botswana|Botswana|2011-02	Botswana	Botswana	C		2011-02
PG-11-BW-557641|Botswana|Botswana|2011-03	Botswana	Botswana	C		2011-03
PG-11-BW-146501|Botswana|Botswana|2011-05	Botswana	Botswana	C		2011-05
PG-11-BW-413558|Botswana|Botswana|2011-04	Botswana	Botswana	08_BC		2011-04
PG-12-BW-437002|Botswana|Botswana|2012-03	Botswana	Botswana	B		2012-03
PG-13-BW-626570|Botswana|Botswana|2013-04	Botswana	Botswana	C		2013-04
PG-11-BW-206068|Botswana|Botswana|2011-01	Botswana	Botswana	08_BC		2011-01
PG-12-BW-377027|Botswana|Botswana|2012-10	Botswana	Botswana	C		2012-10
PG-12-BW-723855|Botswana|Botswana|2012-03	Botswana	Botswana	08_BC		2012-03
PG-13-BW-276052|Botswana|Botswana|2013-05	Botswana	Botswana	C		2013-05
PG-13-BW-005207|Botswana|Botswana|2013-06	Botswana	Botswana	C		2013-06
PG-13-BW-606683|Botswana|Botswana|2013-06	Botswana	Botswana	C		2013-06
PG-13-BW-223452|Botswana|Botswana|2013-03	Botswana	Botswana	C		2013-03
PG-13-BW-051315|Botswana|Botswana|2013-03	Botswana	Botswana	C		2013-03
PG-13-BW-071270|Botswana|Botswana|2013-03	Botswana	Botswana	31_BC		2013-03
PG-13-BW-171761|Botswana|Botswana|2013-03	Botswana	Botswana	08_BC		2013-03
PG-13-BW-288128|Botswana|Botswana|2013-03	Botswana	Botswana	08_BC		2013-03
PG-13-BW-612555|Botswana|Botswana|2013-02	Botswana	Botswana	08_BC		2013-02
PG-13-BW-825503|Botswana|Botswana|2013-04	Botswana	Botswana	C		2013-04
PG-11-BW-157312|Botswana|Botswana|2011-08	Botswana	Botswana	C		2011-08
PG-13-BW-761807|Botswana|Botswana|2013-02	Botswana	Botswana	C		2013-02
PG-11-BW-252322|Botswana|Botswana|2011-08	Botswana	Botswana	C		2011-08
PG-13-BW-106324|Botswana|Botswana|2013-02	Botswana	Botswana	C		2013-02
PG-13-BW-346251|Botswana|Botswana|2013-04	Botswana	Botswana	C		2013-04
PG-13-BW-437466|Botswana|Botswana|2013-04	Botswana	Botswana	C		2013-04
PG-13-BW-881880|Botswana|Botswana|2013-02	Botswana	Botswana	C		2013-02
PG-13-BW-606165|Botswana|Botswana|2013-04	Botswana	Botswana	C		2013-04
PG-13-BW-467088|Botswana|Botswana|2013-04	Botswana	Botswana	C		2013-04
PG-13-BW-333581|Botswana|Botswana|2013-02	Botswana	Botswana	C		2013-02
PG-13-BW-235722|Botswana|Botswana|2013-03	Botswana	Botswana	C		2013-03
PG-11-BW-013537|Botswana|Botswana|2011-12	Botswana	Botswana	08_BC		2011-12
PG-12-BW-882457|Botswana|Botswana|2012-03	Botswana	Botswana	C		2012-03
PG-13-BW-410273|Botswana|Botswana|2013-04	Botswana	Botswana	C		2013-04
PG-13-BW-781751|Botswana|Botswana|2013-04	Botswana	Botswana	C		2013-04
PG-13-BW-782141|Botswana|Botswana|2013-04	Botswana	Botswana	C		2013-04
PG-13-BW-218828|Botswana|Botswana|2013-03	Botswana	Botswana	C		2013-03
PG-14-BW-045821|Botswana|Botswana|2014-10	Botswana	Botswana	08_BC		2014-10
PG-14-BW-361240|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-510261|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-604518|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-568005|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-332043|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-785163|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-085442|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-231180|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-860022|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-057814|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-865570|Botswana|Botswana|2014-11	Botswana	Botswana	31_BC		2014-11
PG-14-BW-253052|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-105812|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-763303|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-457340|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-336567|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-005325|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-368467|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-728122|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-742454|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-170760|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-142836|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-105617|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-356001|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-885541|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-307886|Botswana|Botswana|2014-11	Botswana	Botswana	31_BC		2014-11
PG-14-BW-700606|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-232341|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-221540|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-273684|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-038227|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-741424|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-303206|Botswana|Botswana|2014-11	Botswana	Botswana	31_BC		2014-11
PG-14-BW-414647|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-157864|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-458002|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-837406|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-211041|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-823143|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-510701|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-167367|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-170280|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-227412|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-683504|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-224072|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-364387|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-018216|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-576630|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-658644|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-710427|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-428254|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-844144|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-560501|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-272564|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-270828|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-155430|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-625837|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-225861|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-132220|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-508168|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-854886|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-208381|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-365553|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-467277|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-788025|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-445738|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-668532|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-534300|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-545605|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-627170|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-227781|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-646131|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-252334|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-714883|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-466018|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-073814|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-686162|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-151426|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-703774|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-667824|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-675128|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-525340|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-215271|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-670741|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-682352|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-412250|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-415143|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-221883|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-770757|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-321140|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-303578|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-622352|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-727673|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-012480|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-827806|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-022103|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-040701|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-020047|Botswana|Botswana|2014-05	Botswana	Botswana	C		2014-05
PG-14-BW-175018|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-202017|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-631336|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-13-BW-144613|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-14-BW-583453|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-13-BW-351612|Botswana|Botswana|2013-11	Botswana	Botswana	08_BC		2013-11
PG-13-BW-247646|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-13-BW-204007|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-14-BW-656482|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-426885|Botswana|Botswana|2014-05	Botswana	Botswana	C		2014-05
PG-14-BW-047768|Botswana|Botswana|2014-05	Botswana	Botswana	08_BC		2014-05
PG-14-BW-002730|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-507825|Botswana|Botswana|2014-09	Botswana	Botswana	08_BC		2014-09
PG-14-BW-831815|Botswana|Botswana|2014-10	Botswana	Botswana	08_BC		2014-10
PG-14-BW-656125|Botswana|Botswana|2014-09	Botswana	Botswana	C		2014-09
PG-14-BW-583168|Botswana|Botswana|2014-09	Botswana	Botswana	C		2014-09
PG-14-BW-445800|Botswana|Botswana|2014-09	Botswana	Botswana	C		2014-09
PG-14-BW-257151|Botswana|Botswana|2014-09	Botswana	Botswana	08_BC		2014-09
PG-14-BW-388137|Botswana|Botswana|2014-09	Botswana	Botswana	08_BC		2014-09
PG-14-BW-413785|Botswana|Botswana|2014-09	Botswana	Botswana	08_BC		2014-09
PG-14-BW-600323|Botswana|Botswana|2014-09	Botswana	Botswana	C		2014-09
PG-14-BW-807023|Botswana|Botswana|2014-09	Botswana	Botswana	08_BC		2014-09
PG-14-BW-427052|Botswana|Botswana|2014-10	Botswana	Botswana	C		2014-10
PG-14-BW-465416|Botswana|Botswana|2014-09	Botswana	Botswana	08_BC		2014-09
PG-14-BW-624211|Botswana|Botswana|2014-10	Botswana	Botswana	C		2014-10
PG-14-BW-363142|Botswana|Botswana|2014-09	Botswana	Botswana	08_BC		2014-09
PG-14-BW-205404|Botswana|Botswana|2014-10	Botswana	Botswana	C		2014-10
PG-14-BW-164016|Botswana|Botswana|2014-09	Botswana	Botswana	C		2014-09
PG-14-BW-478470|Botswana|Botswana|2014-09	Botswana	Botswana	C		2014-09
PG-14-BW-200480|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-543838|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-604287|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-770531|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-763704|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-038340|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-435125|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-202821|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-532318|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-687782|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-267443|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-426253|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-515375|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-230177|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-075872|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-470746|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-184356|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-645105|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-830181|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-841016|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-410704|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-482834|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-445280|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-384757|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-724576|Botswana|Botswana|2014-05	Botswana	Botswana	A1		2014-05
PG-13-BW-761602|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-14-BW-334523|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-061150|Botswana|Botswana|2014-04	Botswana	Botswana	31_BC		2014-04
PG-14-BW-161682|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-686417|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-177374|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-13-BW-464462|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-13-BW-334057|Botswana|Botswana|2013-11	Botswana	Botswana	08_BC		2013-11
PG-13-BW-838142|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-13-BW-735583|Botswana|Botswana|2013-11	Botswana	Botswana	08_BC		2013-11
PG-13-BW-387506|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-13-BW-308220|Botswana|Botswana|2013-11	Botswana	Botswana	08_BC		2013-11
PG-14-BW-866330|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-14-BW-548184|Botswana|Botswana|2014-09	Botswana	Botswana	C		2014-09
PG-14-BW-166071|Botswana|Botswana|2014-09	Botswana	Botswana	08_BC		2014-09
PG-14-BW-228303|Botswana|Botswana|2014-09	Botswana	Botswana	08_BC		2014-09
PG-14-BW-663746|Botswana|Botswana|2014-09	Botswana	Botswana	08_BC		2014-09
PG-14-BW-524831|Botswana|Botswana|2014-09	Botswana	Botswana	C		2014-09
PG-14-BW-757374|Botswana|Botswana|2014-09	Botswana	Botswana	C		2014-09
PG-14-BW-528700|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-135413|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-734326|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-681213|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-432526|Botswana|Botswana|2014-11	Botswana	Botswana	C		2014-11
PG-14-BW-320724|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-14-BW-377575|Botswana|Botswana|2014-11	Botswana	Botswana	08_BC		2014-11
PG-13-BW-718328|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-14-BW-835204|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-07-BW-238285|Botswana|Botswana|1907-06	Botswana	Botswana	C		1907-06
PG-07-BW-171314|Botswana|Botswana|1907-06	Botswana	Botswana	C		1907-06
PG-07-BW-615235|Botswana|Botswana|1907-06	Botswana	Botswana	A1		1907-06
PG-07-BW-672257|Botswana|Botswana|1907-06	Botswana	Botswana	C		1907-06
PG-07-BW-202765|Botswana|Botswana|1907-06	Botswana	Botswana	08_BC		1907-06
PG-13-BW-571575|Botswana|Botswana|2013-11	Botswana	Botswana	08_BC		2013-11
PG-13-BW-622331|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-13-BW-300826|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-13-BW-874737|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-13-BW-728408|Botswana|Botswana|2013-11	Botswana	Botswana	08_BC		2013-11
PG-13-BW-187645|Botswana|Botswana|2013-11	Botswana	Botswana	08_BC		2013-11
PG-13-BW-634882|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-13-BW-432661|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-13-BW-333503|Botswana|Botswana|2013-11	Botswana	Botswana	08_BC		2013-11
PG-13-BW-471266|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-13-BW-746646|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-13-BW-585811|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-14-BW-303801|Botswana|Botswana|2014-05	Botswana	Botswana	C		2014-05
PG-14-BW-337118|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-558646|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-511282|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-464075|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-14-BW-117816|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-14-BW-708748a|Botswana|Botswana|2014-05	Botswana	Botswana	C		2014-05
PG-14-BW-708748b|Botswana|Botswana|2014-05	Botswana	Botswana	C		2014-05
PG-14-BW-252456|Botswana|Botswana|2014-05	Botswana	Botswana	C		2014-05
PG-14-BW-554135|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-527472|Botswana|Botswana|2014-05	Botswana	Botswana	31_BC		2014-05
PG-14-BW-385258|Botswana|Botswana|2014-05	Botswana	Botswana	49_cpx		2014-05
PG-14-BW-122422|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-14-BW-811085|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-14-BW-271782|Botswana|Botswana|2014-04	Botswana	Botswana	31_BC		2014-04
PG-14-BW-511371|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-14-BW-747545|Botswana|Botswana|2014-05	Botswana	Botswana	C		2014-05
PG-14-BW-161514|Botswana|Botswana|2014-05	Botswana	Botswana	C		2014-05
PG-14-BW-033800|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-14-BW-681658|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-314860|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-14-BW-285015|Botswana|Botswana|2014-05	Botswana	Botswana	C		2014-05
PG-14-BW-164257|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-14-BW-133884|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-14-BW-654136|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-060826|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-14-BW-378428|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
PG-13-BW-611278|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-14-BW-273656|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-14-BW-883283|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-14-BW-452746|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-13-BW-216264|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-14-BW-335725|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-13-BW-623015|Botswana|Botswana|2013-11	Botswana	Botswana	08_BC		2013-11
PG-13-BW-630524|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-14-BW-171353|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-14-BW-447841|Botswana|Botswana|2014-04	Botswana	Botswana	C		2014-04
PG-13-BW-526554|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-13-BW-860431|Botswana|Botswana|2013-11	Botswana	Botswana	C		2013-11
PG-14-BW-115147|Botswana|Botswana|2014-05	Botswana	Botswana	08_BC		2014-05
PG-14-BW-636642|Botswana|Botswana|2014-05	Botswana	Botswana	C		2014-05
PG-14-BW-433624|Botswana|Botswana|2014-05	Botswana	Botswana	C		2014-05
PG-14-BW-821005|Botswana|Botswana|2014-04	Botswana	Botswana	08_BC		2014-04
